Trip_Distance_km,Passenger_Count,Base_Fare,Per_Km_Rate,Per_Minute_Rate,Trip_Duration_Minutes,Trip_Price,Day_of_Week_Weekend,Time_of_Day_Evening,Time_of_Day_Morning,Time_of_Day_Night
14.3,3,4.99,0.99,0.37,108.2,high,0,0,0,1
18.48,4,2.84,1.37,0.39,106.41,very high,0,0,0,0
146.0670471598387,2,4.79,0.73,0.3,60.81,Extremey high,0,0,0,0
27.59,1,2.07,1.03,0.46,67.33,high,1,1,0,0
7.91,4,4.09,1.55,0.47,110.69,very high,0,0,1,0
40.31,4,4.18,1.34,0.12,108.49,very high,0,0,1,0
4.65,1,4.51,1.08,0.43,56.54,medium,0,0,0,0
49.36,4,4.92,1.13,0.12,36.56,high,0,0,1,0
38.84,2,4.93,1.34,0.25,50.21,very high,1,0,1,0
10.74,3,2.2,0.51,0.32,49.59,sort of low,0,0,1,0
1.27,2,4.47,0.62,0.16,37.99,Low,0,0,1,0
40.96,1,3.94,1.82,0.4,35.89,very high,1,0,1,0
35.64,1,3.94,0.62,0.1,104.02,medium,1,0,0,1
38.79,2,3.95,1.88,0.33,82.93,Extremey high,0,0,0,0
6.68,2,3.32,1.35,0.38,12.08,Low,1,0,0,1
43.29,1,2.12,1.82,0.37,36.05,very high,0,1,0,0
31.54,2,3.09,1.91,0.26,93.37,very high,0,0,1,0
17.21,2,4.48,1.61,0.1,106.78,medium,0,0,0,0
4.11,2,4.1,0.63,0.15,30.48,Low,1,1,0,0
16.93,4,2.17,1.12,0.37,59.09,medium,0,0,0,0
36.75,2,3.28,1.21,0.27,105.46,very high,0,0,0,0
44.47,1,4.79,0.79,0.31,64.0,high,1,0,0,1
6.86,2,2.93,1.18,0.18,102.45,sort of low,1,0,0,1
35.95,4,3.58,0.95,0.44,6.1,medium,1,0,0,0
28.5,1,4.92,1.78,0.46,109.33,Extremey high,0,0,0,0
26.61,4,3.07,0.68,0.18,65.91,medium,0,0,1,0
21.95,3,4.05,0.88,0.1,44.99,sort of low,0,0,1,0
6.29,3,4.15,1.37,0.21,80.37,sort of low,0,0,0,0
32.18,2,2.95,1.39,0.17,87.13,high,0,0,0,1
16.4,1,2.38,1.05,0.33,104.04,high,0,1,0,0
25.92,3,3.97,1.71,0.46,22.79,high,0,0,0,1
45.47,4,2.12,1.28,0.23,56.93,very high,1,0,0,1
13.22,2,3.79,0.68,0.37,51.92,sort of low,0,0,1,0
21.11,4,4.61,0.69,0.18,84.06,medium,1,0,0,0
112.8309582902826,2,3.35,1.9,0.23,78.63,Extremey high,0,0,0,0
102.74755620694734,2,2.23,1.8,0.23,53.09,Extremey high,0,1,0,0
46.56,3,4.46,0.87,0.46,119.21,very high,0,0,1,0
40.6,3,2.73,0.55,0.26,17.2,sort of low,1,0,0,0
32.04,3,3.26,0.65,0.2,31.8,sort of low,0,0,0,0
43.7,3,4.52,1.59,0.28,114.29,Extremey high,0,0,0,0
10.14,3,2.73,1.06,0.4,16.24,Low,0,1,0,0
44.74,2,3.65,1.25,0.49,6.72,high,0,0,0,0
27.43,4,2.58,1.59,0.28,23.53,high,1,0,1,0
40.56,3,2.31,0.67,0.44,119.54,very high,1,1,0,0
44.91,1,4.73,1.11,0.33,25.7,high,0,0,0,1
6.39,4,4.28,1.31,0.38,102.57,medium,0,1,0,0
12.17,4,2.15,1.73,0.31,7.35,sort of low,1,0,0,0
41.08,4,3.31,1.71,0.46,36.86,very high,0,0,1,0
1.34,3,3.64,1.33,0.46,37.6,sort of low,1,0,0,0
26.03,2,2.27,1.55,0.4,83.98,very high,0,0,1,0
21.45,2,4.27,1.12,0.3,82.54,high,0,1,0,0
11.88,1,3.75,0.71,0.34,30.47,sort of low,0,0,0,0
6.87,2,2.56,1.5,0.23,9.0,Low,0,0,1,0
17.54,2,2.56,1.29,0.49,52.06,medium,0,0,1,0
16.84,2,2.17,1.01,0.12,98.03,sort of low,1,0,1,0
26.42,3,3.76,1.86,0.23,97.04,very high,0,1,0,0
18.82,2,2.05,0.63,0.12,74.75,sort of low,0,0,0,0
48.62,1,2.15,1.17,0.11,74.49,very high,1,0,0,0
48.16,1,3.72,1.63,0.28,100.12,Extremey high,1,0,0,0
109.61608204688008,4,4.46,1.69,0.23,53.88,Extremey high,0,0,0,0
15.74,2,3.05,1.84,0.21,35.48,medium,0,0,0,0
14.96,1,3.79,0.9,0.17,66.66,sort of low,0,0,1,0
2.81,3,2.82,1.12,0.38,56.65,sort of low,1,1,0,0
30.87,4,2.08,1.85,0.31,55.61,very high,0,1,0,0
3.52,4,3.88,1.53,0.23,87.64,sort of low,0,1,0,0
45.51,1,4.23,0.63,0.13,27.65,medium,0,1,0,0
12.74,4,4.03,1.8,0.16,52.47,medium,0,1,0,0
8.1,1,2.62,0.98,0.13,31.19,Low,1,0,0,0
24.98,3,3.06,0.77,0.42,72.14,high,1,0,0,0
49.3,2,2.38,0.86,0.4,47.72,high,0,0,0,0
12.86,1,2.39,1.13,0.4,56.62,medium,0,1,0,0
38.32,1,4.58,0.98,0.37,28.41,high,0,1,0,0
36.68,3,3.89,0.94,0.36,106.25,very high,1,0,0,0
19.02,2,2.55,1.36,0.12,54.88,medium,0,1,0,0
31.98,3,2.32,1.16,0.35,52.39,high,0,0,1,0
32.04,4,4.44,1.02,0.41,9.1,medium,0,0,0,0
5.42,3,3.85,1.84,0.24,68.73,sort of low,0,0,1,0
41.93,4,4.34,1.64,0.21,69.27,very high,1,1,0,0
3.0,2,2.17,0.73,0.45,34.01,Low,0,0,1,0
29.95,2,4.24,0.7,0.24,98.23,medium,0,0,1,0
34.2,1,4.55,1.02,0.41,113.92,very high,0,0,0,0
1.81,1,2.86,1.71,0.32,20.63,Low,0,0,0,1
26.09,4,3.92,0.87,0.45,62.23,high,0,0,0,0
9.54,1,2.1,1.79,0.33,42.43,medium,1,0,0,0
34.86,4,3.74,1.45,0.4,21.52,high,0,1,0,0
17.71,4,2.71,1.48,0.48,6.06,sort of low,0,0,0,1
6.56,3,3.48,0.85,0.31,97.94,medium,0,0,0,0
43.99,2,2.64,0.96,0.29,74.71,very high,0,0,0,1
13.64,4,2.43,1.54,0.14,43.75,sort of low,0,0,1,0
33.34,1,4.28,0.52,0.41,72.33,medium,1,0,0,1
41.04,1,3.5,1.06,0.4,41.3,high,1,0,0,0
28.2,2,4.74,1.03,0.22,15.0,medium,1,0,1,0
32.02,2,3.78,1.7,0.34,6.39,high,0,0,0,0
17.61,1,4.26,1.34,0.47,64.68,high,0,0,1,0
18.11,2,2.93,1.61,0.37,74.66,high,0,1,0,0
44.47,2,4.95,1.71,0.24,59.18,very high,0,1,0,0
39.21,2,2.88,0.94,0.21,70.94,high,0,0,1,0
32.46,3,2.88,1.36,0.5,111.71,Extremey high,1,1,0,0
8.92,3,3.69,1.07,0.36,42.14,sort of low,0,0,1,0
45.03,1,2.76,0.95,0.24,32.28,high,0,0,0,0
30.72,3,4.75,1.19,0.12,35.2,medium,1,0,0,0
5.97,4,4.69,1.89,0.32,90.57,medium,0,0,0,0
1.25,3,3.97,1.49,0.31,12.8,Low,0,0,0,0
8.88,4,4.72,1.85,0.44,88.21,high,1,0,0,1
27.89,1,2.51,0.65,0.11,97.69,sort of low,1,0,0,0
34.9,3,4.9,0.85,0.25,38.29,medium,1,0,0,0
12.63,3,2.9,1.12,0.48,102.2,very high,0,0,1,0
16.94,4,2.56,0.63,0.19,65.42,sort of low,1,0,1,0
37.58,4,2.91,1.16,0.47,84.52,very high,0,0,0,0
42.61,3,2.43,0.94,0.49,62.01,very high,0,0,1,0
33.22,1,2.31,1.66,0.32,41.02,very high,1,0,0,1
28.85,1,3.27,0.61,0.47,91.67,high,0,0,1,0
19.02,2,2.42,1.14,0.4,49.68,medium,0,0,0,1
13.99,4,2.39,1.39,0.46,104.56,very high,0,0,0,0
130.80900130744172,1,3.93,0.63,0.16,88.31,Extremey high,0,0,0,0
48.68,4,2.59,1.01,0.14,51.44,high,0,0,0,0
20.26,3,2.29,0.63,0.27,29.7,sort of low,0,0,1,0
31.93,1,4.77,1.71,0.32,37.67,very high,0,0,0,0
39.95,3,4.46,1.19,0.31,25.25,high,1,1,0,0
29.27,4,3.97,1.9,0.1,33.99,high,1,0,1,0
25.13,4,3.61,1.02,0.42,57.23,high,1,0,1,0
14.76,3,3.89,1.92,0.47,49.98,high,1,1,0,0
2.19,1,2.8,0.51,0.18,14.2,Low,0,0,0,0
32.63,1,2.12,0.86,0.37,15.33,medium,0,0,0,1
9.68,2,3.37,1.91,0.13,72.94,sort of low,0,0,1,0
47.08,1,4.67,0.76,0.34,73.93,high,1,1,0,0
47.74,3,3.71,0.67,0.17,53.16,medium,0,1,0,0
45.83,4,4.5,1.36,0.39,54.66,very high,0,1,0,0
19.14,2,4.97,1.79,0.22,11.2,medium,1,1,0,0
46.49,3,4.08,1.99,0.34,63.05,Extremey high,0,0,0,0
21.98,1,4.02,1.52,0.17,22.2,medium,0,0,1,0
48.22,3,4.96,1.99,0.22,19.21,Extremey high,0,0,0,1
15.43,2,2.73,0.93,0.16,75.12,sort of low,0,1,0,0
19.87,1,4.4,1.34,0.38,27.6,medium,1,0,0,0
16.53,4,4.34,0.63,0.27,24.96,Low,1,0,1,0
9.31,2,4.73,0.5,0.2,115.15,sort of low,1,0,0,0
28.28,2,3.15,1.17,0.4,103.28,very high,0,0,0,0
46.87,4,3.89,1.76,0.2,31.51,very high,0,0,1,0
35.11,3,3.29,1.36,0.45,42.67,very high,0,0,0,0
28.93,2,3.31,2.0,0.46,29.14,very high,0,0,1,0
5.76,2,2.93,0.93,0.18,61.57,Low,0,0,0,0
31.14,2,4.29,0.92,0.35,7.26,medium,1,0,0,0
37.3,3,4.21,1.86,0.35,97.47,Extremey high,0,0,1,0
116.196063616616,4,2.2,0.85,0.25,19.63,Extremey high,1,0,0,0
139.06223019422194,2,2.8,1.82,0.14,50.83,Extremey high,0,0,0,0
40.66,2,3.9,0.67,0.3,34.29,medium,0,0,0,0
40.7,2,4.16,1.81,0.38,35.27,very high,0,1,0,0
43.49,1,2.77,1.45,0.2,68.97,very high,0,1,0,0
45.75,3,4.16,0.75,0.23,52.31,medium,0,0,1,0
32.85,4,2.44,1.18,0.42,31.52,high,0,0,0,1
35.4,3,4.47,1.98,0.46,93.88,Extremey high,0,0,1,0
39.99,2,2.71,0.58,0.31,43.98,medium,0,0,0,0
17.56,1,3.22,1.22,0.11,103.66,medium,0,1,0,0
29.34,2,2.05,1.59,0.48,70.14,very high,0,0,0,0
23.81,1,2.81,1.91,0.24,62.02,high,1,0,1,0
15.04,1,5.0,1.78,0.11,15.09,medium,0,0,1,0
29.95,4,2.63,1.33,0.33,81.84,very high,0,0,1,0
2.83,1,3.99,0.96,0.19,11.65,Low,0,0,1,0
18.65,1,4.75,0.98,0.36,87.41,high,0,0,0,0
7.23,1,3.51,1.2,0.39,55.29,medium,0,1,0,0
26.59,2,4.39,0.93,0.1,51.41,medium,0,0,1,0
11.58,3,4.93,0.97,0.17,63.28,sort of low,0,0,1,0
31.52,1,4.89,0.65,0.19,19.55,sort of low,0,0,0,0
5.18,2,2.49,1.29,0.21,59.81,Low,0,1,0,0
3.53,1,2.9,0.59,0.12,92.82,Low,1,0,1,0
145.74705994904548,3,2.82,0.83,0.49,60.29,Extremey high,0,0,1,0
32.23,3,4.45,1.2,0.23,119.08,very high,0,0,0,0
36.58,4,3.13,1.15,0.15,83.96,high,1,1,0,0
48.82,2,2.27,1.7,0.14,101.76,very high,0,1,0,0
26.3,2,3.03,1.61,0.39,52.71,high,0,1,0,0
16.82,4,4.94,1.14,0.44,93.3,high,0,1,0,0
39.96,4,3.89,1.0,0.2,9.66,medium,0,0,0,0
14.27,2,3.25,0.97,0.11,19.13,Low,0,1,0,0
22.51,4,2.5,1.66,0.19,28.35,medium,0,0,1,0
4.84,3,4.96,0.58,0.12,51.22,Low,0,1,0,0
2.24,1,4.46,0.52,0.14,102.26,Low,0,0,0,0
41.96,4,2.21,1.22,0.19,80.28,very high,1,0,0,0
35.1,2,2.17,0.7,0.31,86.57,high,0,0,0,0
21.04,2,2.36,0.85,0.2,72.41,medium,0,0,0,0
9.49,3,3.74,1.9,0.48,46.08,medium,0,1,0,0
8.67,2,4.79,1.79,0.46,71.36,high,0,0,1,0
13.26,4,3.49,1.56,0.33,44.36,medium,0,0,1,0
33.35,1,4.13,1.96,0.26,19.63,very high,0,1,0,0
47.79,4,2.52,0.82,0.28,106.03,very high,1,0,0,0
37.16,2,3.08,1.72,0.44,39.71,very high,1,0,0,0
13.14,3,3.6,1.11,0.14,35.14,sort of low,0,0,0,0
18.44,2,4.99,1.9,0.18,44.45,medium,0,0,0,0
38.13,4,3.42,0.63,0.27,52.23,medium,0,0,0,0
1.71,4,4.45,1.27,0.18,87.85,sort of low,0,0,1,0
3.0,1,3.79,0.73,0.28,9.82,Low,0,0,0,0
42.92,3,4.66,1.05,0.34,62.85,very high,0,0,1,0
35.48,3,3.23,1.43,0.38,72.19,very high,0,0,0,0
116.66768073006573,2,3.81,0.74,0.25,110.82,Extremey high,0,0,1,0
5.79,2,3.89,1.95,0.45,10.65,Low,0,0,1,0
25.09,2,3.25,1.87,0.33,70.95,very high,1,0,1,0
24.2,1,2.43,0.75,0.28,103.17,medium,0,0,0,0
9.49,1,2.28,0.68,0.13,32.82,Low,0,1,0,0
31.18,1,2.71,0.79,0.35,89.23,high,0,0,0,0
32.12,4,2.63,1.12,0.43,112.31,very high,0,0,0,0
3.22,1,4.21,1.17,0.3,80.58,sort of low,0,0,0,0
19.36,1,2.96,1.4,0.15,55.49,medium,0,0,0,1
25.65,2,2.49,0.84,0.22,110.81,medium,0,1,0,0
42.97,4,4.88,1.9,0.38,59.08,Extremey high,1,0,0,0
33.28,1,4.55,1.86,0.42,8.33,very high,0,0,0,0
8.98,2,4.59,1.67,0.22,84.33,medium,0,1,0,0
4.46,3,3.22,0.53,0.3,60.41,sort of low,1,0,0,0
32.48,3,4.29,0.99,0.27,19.3,medium,0,1,0,0
47.07,4,2.06,1.86,0.15,71.04,Extremey high,0,0,1,0
29.2,3,3.76,1.45,0.18,76.53,high,0,0,0,0
20.02,3,3.37,0.61,0.12,63.16,sort of low,0,0,0,1
32.52,4,3.55,1.86,0.18,98.97,very high,0,0,1,0
23.45,1,2.02,1.94,0.1,104.02,high,0,0,0,0
47.13,4,4.15,1.3,0.23,6.47,very high,0,1,0,0
19.92,4,3.33,0.96,0.49,84.95,high,0,0,1,0
45.36,3,2.7,0.77,0.24,70.04,high,0,0,0,1
4.4,2,3.77,1.94,0.1,45.28,Low,1,0,1,0
5.94,3,2.63,1.25,0.44,110.47,high,0,0,0,1
1.89,1,2.71,0.62,0.11,20.41,Low,1,0,1,0
34.47,1,4.49,1.01,0.46,5.5,medium,0,0,0,0
4.49,3,3.25,1.78,0.31,111.33,medium,0,0,1,0
16.63,2,2.77,1.15,0.32,17.94,sort of low,0,1,0,0
42.4,4,4.6,0.79,0.36,15.91,medium,0,0,0,0
2.14,4,4.01,0.79,0.25,43.3,Low,1,0,0,0
40.91,1,3.34,1.65,0.36,47.96,very high,0,0,0,0
14.81,1,3.46,0.9,0.12,29.64,Low,1,0,0,0
6.79,3,2.61,1.65,0.12,72.29,sort of low,1,0,1,0
35.14,2,3.88,0.81,0.28,55.94,medium,1,0,0,0
31.82,4,3.08,0.98,0.32,8.93,medium,1,0,0,0
44.0,3,4.99,1.2,0.46,41.76,very high,0,0,1,0
40.37,1,3.46,1.9,0.43,84.32,Extremey high,0,0,0,0
14.82,4,3.7,0.81,0.18,88.36,sort of low,0,1,0,0
9.69,2,4.75,1.04,0.26,85.28,medium,0,0,1,0
37.78,2,4.4,0.72,0.23,40.76,medium,1,0,0,1
40.53,1,3.35,1.26,0.26,16.46,high,0,0,0,0
49.53,2,4.16,1.19,0.16,36.33,very high,0,0,1,0
21.22,2,3.76,1.85,0.3,100.66,very high,0,0,1,0
19.23,3,3.48,1.9,0.42,117.75,very high,0,0,1,0
17.7,1,3.39,1.24,0.3,6.12,sort of low,1,0,0,0
46.61,1,2.74,1.84,0.44,21.11,very high,0,1,0,0
43.06,1,4.74,1.71,0.38,42.04,very high,0,0,0,0
37.79,1,4.86,0.98,0.2,13.64,medium,0,0,0,0
37.97,2,3.6,1.13,0.45,113.49,very high,0,1,0,0
6.05,3,3.89,0.84,0.33,46.98,sort of low,0,0,1,0
25.76,3,2.39,0.56,0.21,94.76,medium,0,0,1,0
41.5,3,3.13,1.47,0.42,91.88,Extremey high,0,1,0,0
44.88,1,3.87,0.58,0.5,77.08,very high,0,0,0,0
20.07,2,3.34,0.85,0.15,78.37,sort of low,0,1,0,0
104.37179088913676,1,3.22,1.12,0.45,89.21,Extremey high,0,0,0,0
47.55,4,4.78,1.97,0.27,94.35,Extremey high,0,0,1,0
47.58,3,4.13,0.8,0.31,105.33,very high,0,0,1,0
29.1,4,3.26,0.82,0.12,29.8,sort of low,0,0,1,0
22.97,2,2.25,0.76,0.2,60.53,sort of low,1,0,0,1
15.37,1,4.95,1.07,0.37,64.12,medium,0,0,1,0
5.47,1,2.52,0.82,0.17,75.75,Low,1,0,1,0
25.23,3,3.94,1.35,0.13,100.22,medium,0,0,1,0
27.93,4,4.15,0.56,0.2,73.35,medium,1,0,0,1
44.5,4,4.02,1.47,0.45,23.88,very high,1,0,0,1
6.74,4,4.68,1.46,0.17,117.71,medium,1,1,0,0
38.31,1,2.99,0.64,0.41,31.15,medium,1,0,0,0
31.29,1,2.74,1.14,0.34,24.7,medium,1,0,0,0
5.12,4,3.17,1.92,0.21,75.09,sort of low,1,0,1,0
35.35,1,4.2,1.21,0.15,79.01,high,0,0,1,0
4.57,2,4.05,0.98,0.3,15.12,Low,0,0,0,0
41.27,1,2.64,1.65,0.33,107.76,Extremey high,0,1,0,0
5.16,2,3.23,1.72,0.25,58.17,sort of low,0,0,0,1
49.35,2,2.7,1.8,0.36,49.86,Extremey high,0,0,1,0
19.34,2,2.06,1.51,0.46,104.31,very high,1,0,0,0
47.42,2,3.02,1.64,0.16,104.35,very high,0,0,1,0
37.92,2,2.02,0.84,0.39,112.04,very high,0,1,0,0
28.36,3,2.48,1.21,0.13,99.77,medium,1,0,0,0
21.79,2,4.37,1.17,0.34,5.61,sort of low,0,1,0,0
45.41,2,3.85,0.51,0.12,69.95,medium,0,0,0,0
6.45,2,2.13,1.73,0.46,44.01,medium,0,0,1,0
25.14,3,3.87,1.04,0.31,42.11,medium,0,0,0,1
1.56,4,2.93,1.31,0.37,79.16,medium,0,0,0,0
23.96,3,3.11,1.52,0.43,102.92,very high,0,0,0,0
3.76,4,4.31,1.55,0.16,75.06,sort of low,0,0,1,0
6.82,2,4.43,1.93,0.12,103.11,sort of low,0,0,0,0
37.56,4,3.22,1.93,0.15,56.81,very high,0,0,1,0
29.59,3,4.32,1.46,0.29,6.34,medium,0,0,0,0
48.15,2,3.45,0.95,0.34,69.03,very high,0,0,0,1
19.37,3,4.69,0.69,0.11,81.08,sort of low,0,0,1,0
15.0,3,4.72,1.76,0.21,73.07,medium,0,0,0,1
43.56,3,2.26,1.04,0.11,89.67,high,0,0,0,0
11.96,2,4.81,1.49,0.27,70.7,medium,0,1,0,0
48.2,3,4.48,1.21,0.46,12.68,very high,0,0,0,0
48.52,2,2.6,1.4,0.35,73.59,very high,1,1,0,0
3.11,3,4.42,0.59,0.16,36.62,Low,1,1,0,0
44.67,2,4.55,1.12,0.46,14.16,high,1,0,0,0
26.86,4,2.87,1.32,0.31,54.4,high,0,0,0,0
49.66,4,4.86,1.15,0.16,68.75,very high,1,0,0,0
48.5,1,3.61,1.66,0.39,79.03,Extremey high,0,1,0,0
26.63,1,3.73,0.56,0.38,43.27,medium,1,0,0,0
31.84,3,3.94,0.79,0.18,91.81,medium,0,1,0,0
107.78683195771164,1,2.05,1.3,0.18,79.6,Extremey high,1,0,1,0
23.27,2,4.88,1.9,0.38,78.31,very high,1,0,0,0
31.75,1,2.13,1.75,0.19,68.64,very high,0,0,1,0
29.63,3,2.43,1.76,0.28,6.31,high,0,0,0,0
3.23,2,3.7,1.14,0.41,48.24,sort of low,0,0,0,0
14.77,4,4.8,1.21,0.28,113.4,high,1,0,0,0
44.62,2,4.47,0.55,0.44,72.58,high,0,0,0,0
31.39,1,3.63,0.86,0.19,28.43,medium,0,0,0,0
10.22,2,3.5,0.63,0.23,59.81,sort of low,0,0,1,0
23.72,3,2.22,1.89,0.15,39.05,high,0,0,0,0
18.31,1,4.05,1.37,0.21,64.22,medium,0,0,0,0
29.6,2,3.51,1.5,0.18,24.02,high,0,0,0,0
4.81,1,4.3,1.87,0.28,117.44,medium,1,0,0,0
48.75,2,3.46,1.02,0.46,17.41,high,1,0,0,0
49.32,1,2.45,1.43,0.14,112.17,very high,0,1,0,0
35.21,4,3.94,0.56,0.39,110.06,very high,1,0,0,0
27.27,3,2.52,0.78,0.37,65.42,medium,1,0,0,0
8.97,1,4.89,1.07,0.25,44.17,sort of low,0,0,0,0
45.64,4,3.56,1.3,0.4,39.63,very high,1,0,0,0
31.06,4,4.41,0.88,0.44,37.97,medium,0,1,0,0
21.49,4,4.45,1.71,0.28,47.2,high,1,1,0,0
43.44,1,3.51,0.79,0.19,11.01,medium,0,0,1,0
2.29,1,4.26,1.8,0.41,13.54,Low,1,0,1,0
19.45,1,2.4,0.86,0.29,16.93,sort of low,0,0,0,0
40.72,2,3.64,0.62,0.35,98.49,high,0,1,0,0
49.38,1,3.64,1.03,0.28,9.47,high,0,0,1,0
30.11,3,3.25,1.33,0.3,36.34,high,0,0,1,0
19.66,2,4.56,1.73,0.44,105.23,very high,0,0,0,1
42.26,3,2.3,1.69,0.26,40.14,very high,0,0,1,0
42.08,1,2.27,1.41,0.19,64.53,very high,1,0,0,0
23.97,1,2.79,1.24,0.26,48.93,medium,0,0,1,0
21.33,1,4.62,0.56,0.43,69.89,medium,0,0,1,0
14.4,2,2.39,1.98,0.19,18.17,medium,1,0,0,0
43.37,3,2.3,0.73,0.42,53.94,high,1,0,0,0
40.83,1,3.87,1.5,0.24,45.05,very high,0,0,0,0
49.99,3,3.07,0.93,0.36,86.67,very high,1,0,0,0
139.476514583775,1,4.37,1.38,0.2,46.85,Extremey high,0,1,0,0
28.22,3,2.7,1.38,0.14,100.83,high,0,0,1,0
47.29,1,2.71,1.75,0.14,87.75,very high,1,0,1,0
13.12,3,4.62,1.17,0.44,102.3,high,0,0,0,0
23.08,4,2.38,1.31,0.24,89.61,high,1,0,1,0
7.33,2,4.6,1.5,0.49,29.35,sort of low,1,0,0,0
30.7,4,2.38,1.09,0.21,41.37,medium,1,0,1,0
12.2,1,3.28,1.47,0.12,117.25,medium,1,0,0,0
33.91,2,2.48,0.73,0.38,34.54,medium,0,0,1,0
6.56,4,2.32,1.59,0.38,50.68,sort of low,0,1,0,0
26.5,1,4.44,0.81,0.45,114.61,very high,0,0,1,0
26.49,1,3.54,1.82,0.15,99.2,very high,0,0,0,1
42.76,2,4.85,1.29,0.17,67.92,very high,0,0,0,0
28.04,4,3.61,1.89,0.48,9.69,high,1,1,0,0
43.96,3,4.54,1.24,0.42,71.19,very high,0,0,1,0
7.57,3,3.42,1.7,0.23,103.8,medium,0,0,0,0
2.41,2,3.47,0.87,0.19,31.26,Low,0,0,0,0
31.4,3,4.5,1.87,0.32,28.13,very high,0,0,0,1
35.5,2,3.21,1.91,0.35,111.09,Extremey high,1,0,0,0
11.44,1,3.0,1.28,0.2,103.06,medium,1,0,1,0
7.68,3,3.48,1.52,0.48,94.11,high,0,1,0,0
1.71,3,3.72,1.67,0.17,50.16,Low,0,0,1,0
18.18,2,2.72,0.7,0.49,63.0,medium,0,1,0,0
29.91,1,4.38,1.4,0.11,58.4,high,0,0,0,0
22.44,3,3.0,1.25,0.23,63.08,medium,0,0,1,0
45.3,3,2.32,0.73,0.28,8.51,medium,1,0,0,0
18.06,3,2.72,0.77,0.33,20.16,sort of low,1,0,0,0
26.19,1,4.85,1.05,0.27,106.96,high,0,0,0,0
39.4,2,2.92,1.15,0.27,91.44,very high,1,0,0,0
20.43,2,2.51,1.43,0.39,53.63,high,0,1,0,0
31.48,1,3.38,0.61,0.37,64.47,medium,0,1,0,0
43.26,4,2.92,1.26,0.43,47.55,very high,0,0,1,0
47.53,2,2.11,0.77,0.2,90.19,high,0,0,1,0
8.21,3,2.97,1.36,0.34,95.18,medium,1,0,1,0
46.4,4,3.63,1.46,0.33,92.78,Extremey high,0,0,0,0
25.11,4,3.66,1.34,0.25,88.1,high,0,0,0,0
23.5,4,3.34,1.0,0.23,43.87,medium,0,0,1,0
49.02,4,4.9,1.65,0.16,59.03,very high,1,0,0,0
25.14,2,3.13,1.15,0.19,43.04,medium,0,0,0,0
4.72,1,4.28,1.48,0.48,50.89,medium,0,0,0,0
7.32,4,2.62,1.43,0.39,117.69,high,0,0,0,0
